;X,Y,Z,TemplateName,Facing
1487,1588,20,StrongWoodenDoor,5
1631,1588,0,StrongWoodenDoor,4
1487,1589,20,StrongWoodenDoor,4
1582,1589,20,StrongWoodenDoor,0
1583,1589,40,StrongWoodenDoor,0
1586,1589,20,StrongWoodenDoor,0
1588,1589,40,StrongWoodenDoor,0
1611,1591,0,StrongWoodenDoor,0
1612,1591,0,StrongWoodenDoor,1
1331,1593,50,MetalDoor,0
1338,1593,72,MetalDoor,0
1339,1593,50,MetalDoor,0
1339,1593,72,MetalDoor,1
1347,1593,50,MetalDoor,0
1351,1593,72,MetalDoor,0
1355,1593,50,MetalDoor,0
1580,1593,40,StrongWoodenDoor,0
1581,1593,20,StrongWoodenDoor,0
1586,1593,20,StrongWoodenDoor,0
1586,1593,40,StrongWoodenDoor,0
1391,1594,30,StrongWoodenDoor,0
1392,1594,30,StrongWoodenDoor,1
1334,1599,72,MetalDoor,0
1339,1599,50,MetalDoor,0
1340,1599,50,MetalDoor,1
1435,1599,20,LightWoodenDoor,0
1436,1599,20,LightWoodenDoor,1
1450,1599,20,StrongWoodenDoor,0
1451,1599,20,StrongWoodenDoor,1
1456,1599,20,StrongWoodenDoor,0
1457,1599,20,StrongWoodenDoor,1
1474,1599,20,WoodenDoor,0
1475,1599,20,WoodenDoor,1
1513,1599,10,WoodenDoor,5
1675,1599,7,WoodenDoor,0
1676,1599,7,WoodenDoor,1
1351,1603,50,MetalDoor,5
1327,1604,50,MetalDoor,5
1340,1604,72,MetalDoor,4
1351,1604,50,MetalDoor,4
1655,1604,20,StrongWoodenDoor,4
1327,1605,50,MetalDoor,4
1385,1607,30,StrongWoodenDoor,0
1386,1607,30,StrongWoodenDoor,1
1323,1609,50,MetalDoor,0
1334,1609,72,MetalDoor,0
1339,1609,50,MetalDoor,0
1340,1609,50,MetalDoor,1
1459,1611,20,StrongWoodenDoor,5
1479,1611,20,LightWoodenDoor,5
1655,1611,20,StrongWoodenDoor,5
1439,1612,20,WoodenDoor,5
1459,1612,20,StrongWoodenDoor,4
1479,1612,20,LightWoodenDoor,4
1497,1612,40,StrongWoodenDoor,5
1501,1612,40,StrongWoodenDoor,7
1655,1612,20,StrongWoodenDoor,4
1439,1613,20,WoodenDoor,4
1499,1614,20,StrongWoodenDoor,7
1497,1616,40,StrongWoodenDoor,5
1501,1617,40,StrongWoodenDoor,7
1513,1617,10,MetalDoor,0
1514,1617,10,MetalDoor,1
1499,1618,20,StrongWoodenDoor,7
1495,1620,20,StrongWoodenDoor,0
1496,1620,20,StrongWoodenDoor,1
1369,1621,50,MetalDoor,0
1370,1621,50,MetalDoor,1
1411,1621,30,MetalDoor,0
1412,1621,30,MetalDoor,1
1497,1622,40,StrongWoodenDoor,5
1501,1622,40,StrongWoodenDoor,7
1154,1623,0,WoodenDoor,0
1359,1624,50,MetalDoor,5
1359,1625,50,MetalDoor,4
1369,1629,50,MetalDoor,0
1370,1629,50,MetalDoor,1
1411,1629,30,MetalDoor,2
1412,1629,30,MetalDoor,3
1651,1639,0,WoodenDoor,0
1333,1641,50,MetalDoor,0
1334,1641,50,MetalDoor,1
1351,1645,50,MetalDoor,5
1346,1646,72,MetalDoor,4
1351,1646,50,MetalDoor,4
1386,1647,30,LightWoodenGate,4
1390,1647,30,LightWoodenGate,7
1386,1650,30,LightWoodenGate,4
1390,1650,30,LightWoodenGate,7
1599,1651,10,WoodenDoor,4
1655,1651,0,WoodenDoor,4
1333,1652,72,MetalDoor,0
1386,1653,30,LightWoodenGate,4
1390,1653,30,LightWoodenGate,7
1448,1653,10,WoodenDoor,0
1547,1655,26,WoodenDoor,0
1346,1656,50,MetalDoor,0
1355,1656,50,MetalDoor,0
1386,1656,30,LightWoodenGate,4
1390,1656,30,LightWoodenGate,7
1340,1658,72,MetalDoor,5
1431,1658,10,StrongWoodenDoor,5
1507,1658,27,WoodenDoor,4
1340,1659,72,MetalDoor,4
1386,1659,30,LightWoodenGate,4
1390,1659,30,LightWoodenGate,7
1431,1659,10,StrongWoodenDoor,4
1630,1659,15,WoodenDoor,4
1346,1660,72,MetalDoor,4
1386,1662,30,LightWoodenGate,4
1390,1662,30,LightWoodenGate,7
1555,1663,26,WoodenDoor,0
1556,1663,26,WoodenDoor,1
1591,1663,10,WoodenDoor,0
1592,1663,10,WoodenDoor,1
1445,1669,10,WoodenDoor,0
1446,1669,10,WoodenDoor,1
1475,1669,0,StrongWoodenDoor,0
1476,1669,0,StrongWoodenDoor,1
1631,1671,15,WoodenDoor,0
1632,1671,15,WoodenDoor,1
1349,1674,30,MetalDoor,5
1360,1674,30,MetalDoor,5
1349,1675,30,MetalDoor,4
1360,1675,30,MetalDoor,4
1345,1677,30,MetalDoor,2
1392,1679,30,MetalDoor,2
1393,1679,30,MetalDoor,3
1311,1680,30,MetalDoor,5
1311,1681,30,MetalDoor,4
1457,1681,0,LightWoodenDoor,4
1427,1682,0,MetalDoor,0
1543,1683,30,StrongWoodenDoor,4
1429,1684,0,MetalDoor,4
1555,1687,30,StrongWoodenDoor,0
1639,1690,36,WoodenDoor,4
1543,1691,30,StrongWoodenDoor,4
1438,1692,0,MetalDoor,0
1439,1692,0,MetalDoor,1
1471,1695,0,WoodenDoor,0
1247,1699,0,StrongWoodenDoor,4
1639,1699,36,WoodenDoor,4
1571,1701,35,WoodenDoor,0
1579,1701,35,WoodenDoor,0
1579,1705,35,WoodenDoor,0
1199,1711,0,StrongWoodenDoor,4
1251,1711,0,StrongWoodenDoor,0
1450,1711,0,StrongWoodenDoor,0
1456,1711,0,StrongWoodenDoor,0
1462,1711,0,StrongWoodenDoor,0
1468,1711,0,StrongWoodenDoor,0
1541,1711,20,WoodenDoor,0
1186,1713,0,StrongWoodenDoor,2
1194,1713,0,StrongWoodenDoor,2
1544,1719,20,WoodenDoor,0
1571,1719,35,WoodenDoor,0
1603,1719,20,StrongWoodenDoor,0
1494,1723,6,StrongWoodenDoor,0
1495,1723,6,StrongWoodenDoor,1
1452,1727,6,WoodenDoor,0
1460,1727,6,WoodenDoor,0
1477,1727,0,LightWoodenDoor,0
1431,1731,20,WoodenDoor,4
1539,1743,15,WoodenDoor,0
1549,1743,15,WoodenDoor,0
1549,1743,35,WoodenDoor,0
1538,1746,35,WoodenDoor,0
1479,1747,0,StrongWoodenDoor,4
1423,1748,10,LightWoodenDoor,4
1543,1751,15,WoodenDoor,0
1563,1751,15,LightWoodenDoor,0
1571,1751,15,LightWoodenDoor,0
1579,1751,15,LightWoodenDoor,0
1294,1755,10,LightWoodenGate,2
1297,1755,10,LightWoodenGate,2
1300,1755,10,LightWoodenGate,2
1423,1755,10,LightWoodenDoor,4
1291,1756,10,LightWoodenDoor,0
1291,1767,10,LightWoodenGate,5
1299,1767,10,LightWoodenGate,7
1619,1767,60,MetalDoor,0
1620,1767,60,MetalDoor,1
1291,1770,10,LightWoodenGate,5
1299,1770,10,LightWoodenGate,7
1291,1773,10,LightWoodenGate,5
1299,1773,10,LightWoodenGate,7
1550,1775,10,WoodenDoor,0
1551,1775,10,WoodenDoor,1
1291,1776,10,LightWoodenGate,5
1299,1776,10,LightWoodenGate,7
1359,1778,15,WoodenDoor,4
1291,1779,10,LightWoodenGate,5
1299,1779,10,LightWoodenGate,7
1291,1782,10,LightWoodenGate,5
1299,1782,10,LightWoodenGate,7
1311,1803,0,LightWoodenGate,5
1311,1804,0,LightWoodenGate,4
1388,1807,0,LightWoodenDoor,0
1403,1807,0,LightWoodenDoor,0
1143,1819,0,WoodenDoor,4
1391,1819,0,LightWoodenDoor,4
1407,1819,0,LightWoodenDoor,4
1199,1855,0,WoodenDoor,0
1263,1888,0,WoodenDoor,4
